Date	Sunrise	Sunset
01/01/2025	6:59	16:54
01/02/2025	6:59	16:55
01/03/2025	6:59	16:55
01/04/2025	6:59	16:56
01/05/2025	6:59	16:57
01/06/2025	7:00	16:58
01/07/2025	7:00	16:59
01/08/2025	7:00	17:00
01/09/2025	6:59	17:00
01/10/2025	6:59	17:01
01/11/2025	6:59	17:02
01/12/2025	6:59	17:03
01/13/2025	6:59	17:04
01/14/2025	6:59	17:05
01/15/2025	6:59	17:06
01/16/2025	6:58	17:07
01/17/2025	6:58	17:08
01/18/2025	6:58	17:09
01/19/2025	6:57	17:10
01/20/2025	6:57	17:11
01/21/2025	6:56	17:12
01/22/2025	6:56	17:13
01/23/2025	6:56	17:14
01/24/2025	6:55	17:15
01/25/2025	6:55	17:16
01/26/2025	6:54	17:17
01/27/2025	6:53	17:18
01/28/2025	6:53	17:19
01/29/2025	6:52	17:20
01/30/2025	6:51	17:21
01/31/2025	6:51	17:22
02/01/2025	6:50	17:23
02/02/2025	6:49	17:23
02/03/2025	6:49	17:24
02/04/2025	6:48	17:25
02/05/2025	6:47	17:26
02/06/2025	6:46	17:27
02/07/2025	6:45	17:28
02/08/2025	6:44	17:29
02/09/2025	6:43	17:30
02/10/2025	6:43	17:31
02/11/2025	6:42	17:32
02/12/2025	6:41	17:33
02/13/2025	6:40	17:34
02/14/2025	6:39	17:35
02/15/2025	6:38	17:36
02/16/2025	6:37	17:37
02/17/2025	6:36	17:38
02/18/2025	6:34	17:39
02/19/2025	6:33	17:40
02/20/2025	6:32	17:40
02/21/2025	6:31	17:41
02/22/2025	6:30	17:42
02/23/2025	6:29	17:43
02/24/2025	6:28	17:44
02/25/2025	6:26	17:45
02/26/2025	6:25	17:46
02/27/2025	6:24	17:47
02/28/2025	6:23	17:47
03/01/2025	6:22	17:48
03/02/2025	6:20	17:49
03/03/2025	6:19	17:50
03/04/2025	6:18	17:51
03/05/2025	6:17	17:52
03/06/2025	6:15	17:52
03/07/2025	6:14	17:53
03/08/2025	6:13	17:54
03/09/2025	7:11	18:55
03/10/2025	7:10	18:56
03/11/2025	7:09	18:56
03/12/2025	7:07	18:57
03/13/2025	7:06	18:58
03/14/2025	7:05	18:59
03/15/2025	7:03	19:00
03/16/2025	7:02	19:00
03/17/2025	7:01	19:01
03/18/2025	6:59	19:02
03/19/2025	6:58	19:03
03/20/2025	6:57	19:03
03/21/2025	6:55	19:04
03/22/2025	6:54	19:05
03/23/2025	6:52	19:06
03/24/2025	6:51	19:07
03/25/2025	6:50	19:07
03/26/2025	6:48	19:08
03/27/2025	6:47	19:09
03/28/2025	6:46	19:10
03/29/2025	6:44	19:10
03/30/2025	6:43	19:11
03/31/2025	6:42	19:12
03/30/2025	6:43	19:11
03/31/2025	6:42	19:12
04/01/2025	6:40	19:13
04/02/2025	6:39	19:13
04/03/2025	6:38	19:14
04/04/2025	6:36	19:15
04/05/2025	6:35	19:16
04/06/2025	6:34	19:16
04/07/2025	6:32	19:17
04/08/2025	6:31	19:18
04/09/2025	6:30	19:19
